,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
161,22,4,4,0,1,B,B,B,B,V,V,V,V,132.0,8.4297,8.60985,8.60985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,22,7,1,0,2,V,B,V,V,V,V,V,V,-220.0,8.45147,8.49018,8.72216,-7,8,0,0,0,0,40,-5,47,-6,0,0,0,24,21
163,22,7,1,0,3,V,V,B,V,V,V,V,V,-220.0,8.45147,8.49018,8.72216,8,-7,0,0,-40,5,0,0,6,-47,0,0,0,-24,-22
164,22,7,1,0,4,V,V,V,B,V,V,V,V,-220.0,8.45147,8.49018,8.72216,0,-7,0,0,-40,5,0,0,6,-47,0,0,0,-24,-22
165,22,7,1,0,5,V,V,V,V,B,V,V,V,-220.0,8.45147,8.49018,8.72216,0,0,7,-8,0,0,-5,40,0,0,-47,6,0,24,-22
166,22,7,1,0,6,V,V,V,V,V,B,V,V,-220.0,8.45147,8.49018,8.72216,0,0,7,-8,40,0,-5,40,0,0,-47,6,0,24,-22
167,22,7,1,0,7,V,V,V,V,V,V,B,V,-220.0,8.45147,8.49018,8.72216,0,0,7,-8,40,0,-5,40,-47,0,-47,6,0,24,-22
168,22,7,1,0,8,V,V,V,V,V,V,V,B,-220.0,8.45147,8.49018,8.72216,0,0,7,-8,40,0,-5,40,-47,0,-47,6,0,24,-22
169,22,6,2,0,8,V,B,B,V,V,V,V,V,-599.0,8.44846,8.52557,8.68214,1,1,0,0,0,0,46,-47,52,-53,0,0,3,0,0
170,22,6,2,0,9,V,B,V,B,V,V,V,V,-78.0,8.44471,8.53311,8.67997,-7,6,6,-7,0,0,0,0,38,38,0,0,0,0,45
171,22,6,2,0,10,V,B,V,V,B,V,V,V,-523.0,8.44817,8.52614,8.68184,-7,8,6,-7,40,-5,40,-5,45,-6,-45,7,0,46,0
172,22,6,2,0,11,V,B,V,V,V,B,V,V,-297.0,8.45968,8.5244,8.6802,0,0,0,0,-7,41,41,-7,45,-6,45,-6,0,45,45
173,22,6,2,0,12,V,B,V,V,V,V,B,V,-490.0,8.44789,8.52565,8.68183,-15,15,0,0,-40,6,40,-7,45,-6,7,-45,0,0,0
174,22,6,2,0,13,V,B,V,V,V,V,V,B,-503.0,8.44837,8.52579,8.68225,-5,6,-7,5,6,-40,40,-7,45,-5,-5,45,0,0,45
175,22,6,2,0,14,V,V,B,B,V,V,V,V,-124.0,8.4449,8.52457,8.6874,8,-7,8,-7,-35,-35,0,0,0,0,0,0,0,-46,0
176,22,6,2,0,15,V,V,B,V,B,V,V,V,-503.0,8.44837,8.52579,8.68225,7,-5,5,-6,-40,6,-7,40,5,-45,-45,5,0,0,-45
177,22,6,2,0,16,V,V,B,V,V,B,V,V,-490.0,8.44789,8.52565,8.68183,15,-15,0,0,-40,7,40,-6,6,-45,45,-7,0,0,0
178,22,6,2,0,17,V,V,B,V,V,V,B,V,-297.0,8.45968,8.5244,8.6802,0,0,0,0,-41,7,7,-41,6,-45,6,-45,0,-45,-45
179,22,6,2,0,18,V,V,B,V,V,V,V,B,-523.0,8.44817,8.52614,8.68184,8,-7,-7,6,-40,5,-40,5,6,-45,-7,45,0,-46,0
180,22,6,2,0,19,V,V,V,B,B,V,V,V,-490.0,8.44789,8.52565,8.68183,0,0,15,-15,6,-40,-7,40,-7,45,-45,6,0,0,0
181,22,6,2,0,20,V,V,V,B,V,B,V,V,-503.0,8.44837,8.52579,8.68225,-7,0,15,-15,6,-40,-7,40,-7,45,-45,6,0,0,0
182,22,6,2,0,21,V,V,V,B,V,V,B,V,-523.0,8.44817,8.52614,8.68184,6,0,15,-15,6,-40,-7,40,-7,45,-45,6,0,0,0
183,22,6,2,0,22,V,V,V,B,V,V,V,B,-297.0,8.45968,8.5244,8.6802,0,0,15,-15,6,-40,-7,40,-7,45,-45,6,0,0,0
184,22,6,2,0,23,V,V,V,V,B,B,V,V,-124.0,8.4449,8.52457,8.6874,7,-8,7,-8,0,0,35,35,0,0,0,0,0,46,0
185,22,6,2,0,24,V,V,V,V,B,V,B,V,-78.0,8.44471,8.53311,8.67997,-6,7,7,-6,0,0,0,0,0,0,-37,-37,0,0,-45
186,22,6,2,0,25,V,V,V,V,B,V,V,B,-599.0,8.44846,8.52557,8.68214,0,0,-1,-1,0,0,-47,46,0,0,-52,53,-3,0,0
187,22,6,2,0,26,V,V,V,V,V,B,B,V,-599.0,8.44846,8.52557,8.68214,0,0,-1,-1,46,0,-47,46,0,0,-52,53,-3,0,0
188,22,6,2,0,27,V,V,V,V,V,B,V,B,-78.0,8.44471,8.53311,8.67997,0,0,-1,-1,0,0,-47,46,0,0,-52,53,-3,0,0
189,22,6,2,0,28,V,V,V,V,V,V,B,B,-124.0,8.4449,8.52457,8.6874,0,0,-1,-1,0,0,-47,46,0,0,-52,53,-3,0,0
190,22,6,1,1,4,B,V,V,V,R,V,V,V,-364.0,8.48525,8.4926,8.68173,40,0,0,-1,0,0,-47,46,-45,0,-37,53,-3,0,0
191,22,6,1,1,5,B,V,V,V,V,R,V,V,-520.0,8.48712,8.48687,8.68177,46,0,0,-1,0,0,-47,46,-45,0,-37,53,-3,0,0
192,22,6,1,1,8,R,B,V,V,V,V,V,V,-140.0,8.48518,8.48518,8.68315,34,9,-7,0,9,0,34,-7,0,-8,8,0,24,24,0
193,22,6,1,1,9,R,V,B,V,V,V,V,V,-364.0,8.48525,8.4926,8.68173,45,-7,-5,0,-40,0,0,8,-37,-45,6,0,23,-23,-43
194,22,6,1,1,10,R,V,V,B,V,V,V,V,-520.0,8.48712,8.48687,8.68177,0,-7,-5,0,-40,0,0,8,-37,-45,6,0,23,-23,-43
195,22,6,1,1,11,R,V,V,V,B,V,V,V,-364.0,8.48525,8.4926,8.68173,40,0,0,-7,0,-5,-7,45,-45,0,-37,6,23,23,-43
196,22,6,1,1,12,R,V,V,V,V,B,V,V,-520.0,8.48712,8.48687,8.68177,46,-7,-7,0,0,40,-5,1,-45,0,53,-7,21,25,0
197,22,6,1,1,13,R,V,V,V,V,V,B,V,-418.0,8.48722,8.48722,8.68167,46,-7,-7,0,0,40,-5,1,-45,0,53,-7,21,25,0
198,22,6,1,1,14,R,V,V,V,V,V,V,B,-465.0,8.48675,8.4868,8.68159,46,-7,-7,0,0,40,-5,1,-45,0,53,-7,21,25,0
199,22,6,1,1,15,V,B,R,V,V,V,V,V,-520.0,8.48712,8.48687,8.68177,-5,1,0,40,-7,0,46,-7,45,-53,0,7,25,21,0
200,22,6,1,1,16,V,B,V,R,V,V,V,V,-364.0,8.48525,8.4926,8.68173,-7,45,0,-5,0,-7,40,0,45,37,0,-6,23,23,43
201,22,6,1,1,17,V,B,V,V,R,V,V,V,-520.0,8.48712,8.48687,8.68177,46,45,-8,-5,0,-7,40,0,-45,37,53,-6,23,23,43
202,22,6,1,1,18,V,B,V,V,V,R,V,V,-364.0,8.48525,8.4926,8.68173,40,45,-8,-5,0,-7,40,0,-45,37,53,-6,23,23,43
203,22,6,1,1,19,V,B,V,V,V,V,R,V,-465.0,8.48675,8.4868,8.68159,-7,15,0,-40,0,8,40,-15,45,0,0,-45,-22,23,0
204,22,6,1,1,20,V,B,V,V,V,V,V,R,-418.0,8.48722,8.48722,8.68167,-7,-32,0,5,6,0,33,-5,45,-13,0,45,-22,23,45
205,22,6,1,1,21,V,R,B,V,V,V,V,V,-520.0,8.48712,8.48687,8.68177,1,-5,40,0,-46,7,8,0,53,-45,-7,0,25,-21,0
206,22,6,1,1,22,V,R,V,B,V,V,V,V,-364.0,8.48525,8.4926,8.68173,0,-5,40,0,-46,7,8,0,53,-45,-7,0,25,-21,0
207,22,6,1,1,23,V,R,V,V,B,V,V,V,-520.0,8.48712,8.48687,8.68177,46,-5,40,0,0,7,8,1,53,-45,-7,0,25,-21,0
208,22,6,1,1,24,V,R,V,V,V,B,V,V,-364.0,8.48525,8.4926,8.68173,40,-5,40,-8,0,7,8,45,53,-45,-7,0,25,-21,0
209,22,6,1,1,25,V,R,V,V,V,V,B,V,-465.0,8.48675,8.4868,8.68159,40,-5,40,-8,0,7,8,45,-45,-45,-7,0,25,-21,0
210,22,6,1,1,26,V,R,V,V,V,V,V,B,-418.0,8.48722,8.48722,8.68167,40,-5,40,-8,0,7,8,45,-45,-45,-7,0,25,-21,0
211,22,6,1,1,27,V,V,B,R,V,V,V,V,-140.0,8.48518,8.48518,8.68315,9,34,0,-7,-34,7,-9,0,8,0,0,-7,24,-24,0
212,22,6,1,1,28,V,V,B,V,R,V,V,V,-418.0,8.48722,8.48722,8.68167,-32,-7,5,0,-33,5,-6,0,13,-45,-45,0,-22,-23,-45
213,22,6,1,1,29,V,V,B,V,V,R,V,V,-465.0,8.48675,8.4868,8.68159,15,-7,-40,0,-40,15,0,-8,0,-45,45,0,-22,-23,0
214,22,6,1,1,30,V,V,B,V,V,V,R,V,-364.0,8.48525,8.4926,8.68173,8,0,0,-40,-45,7,5,0,6,-37,0,-45,-23,-23,-43
215,22,6,1,1,31,V,V,B,V,V,V,V,R,-520.0,8.48712,8.48687,8.68177,7,-46,0,8,-40,0,-1,5,7,-53,0,45,-21,-25,0
216,22,6,1,1,32,V,V,R,B,V,V,V,V,-140.0,8.48518,8.48518,8.68315,-7,-46,0,8,-40,0,-1,5,7,-53,0,45,-21,-25,0
217,22,6,1,1,33,V,V,R,V,B,V,V,V,-418.0,8.48722,8.48722,8.68167,0,-5,7,32,0,6,-5,33,0,-45,-45,13,22,23,-45
218,22,6,1,1,34,V,V,R,V,V,B,V,V,-465.0,8.48675,8.4868,8.68159,0,-5,7,32,40,6,-5,33,0,-45,-45,13,22,23,-45
219,22,6,1,1,35,V,V,R,V,V,V,B,V,-364.0,8.48525,8.4926,8.68173,-40,0,0,8,45,-7,-5,0,-37,6,-45,0,-23,23,-43
220,22,6,1,1,36,V,V,R,V,V,V,V,B,-520.0,8.48712,8.48687,8.68177,-46,7,8,0,1,-5,40,0,53,-7,-45,0,-21,25,0
221,22,6,1,1,37,V,V,V,B,R,V,V,V,-465.0,8.48675,8.4868,8.68159,0,7,8,0,1,-5,40,0,53,-7,-45,0,-21,25,0
222,22,6,1,1,38,V,V,V,B,V,R,V,V,-418.0,8.48722,8.48722,8.68167,0,7,8,0,1,-5,40,0,53,-7,-45,0,-21,25,0
223,22,6,1,1,39,V,V,V,B,V,V,R,V,-520.0,8.48712,8.48687,8.68177,0,8,7,-46,-1,5,-40,0,-7,53,0,-45,-21,-25,0
224,22,6,1,1,40,V,V,V,B,V,V,V,R,-364.0,8.48525,8.4926,8.68173,0,-40,8,0,5,0,-45,7,-6,37,0,45,-23,-23,43
225,22,6,1,1,41,V,V,V,R,B,V,V,V,-465.0,8.48675,8.4868,8.68159,0,40,8,-15,8,0,-15,40,0,45,-45,0,22,23,0
226,22,6,1,1,42,V,V,V,R,V,B,V,V,-418.0,8.48722,8.48722,8.68167,0,40,8,-15,33,0,-15,40,0,45,-45,0,22,23,0
227,22,6,1,1,43,V,V,V,R,V,V,B,V,-520.0,8.48712,8.48687,8.68177,8,0,-46,7,40,0,1,-5,-53,7,45,0,-21,25,0
228,22,6,1,1,44,V,V,V,R,V,V,V,B,-364.0,8.48525,8.4926,8.68173,0,8,-40,0,-5,0,45,-7,37,-6,45,0,-23,23,43
229,22,6,1,1,45,V,V,V,V,B,R,V,V,-140.0,8.48518,8.48518,8.68315,7,0,-34,-9,0,9,-7,34,-7,0,0,8,-24,24,0
230,22,6,1,1,46,V,V,V,V,B,V,R,V,-364.0,8.48525,8.4926,8.68173,0,5,7,-45,-7,0,0,40,0,6,-45,-37,-23,23,-43
231,22,6,1,1,47,V,V,V,V,B,V,V,R,-520.0,8.48712,8.48687,8.68177,0,-40,5,-1,0,-7,-7,46,0,-7,-45,53,-25,21,0
232,22,6,1,1,48,V,V,V,V,R,B,V,V,-140.0,8.48518,8.48518,8.68315,0,-40,5,-1,34,-7,-7,46,0,-7,-45,53,-25,21,0
233,22,6,1,1,49,V,V,V,V,R,V,B,V,-364.0,8.48525,8.4926,8.68173,0,-40,5,-1,34,-7,-7,46,-45,-7,-45,53,-25,21,0
234,22,6,1,1,50,V,V,V,V,R,V,V,B,-520.0,8.48712,8.48687,8.68177,0,-40,5,-1,34,-7,-7,46,-45,-7,-45,53,-25,21,0
235,22,6,1,1,51,V,V,V,V,V,B,R,V,-520.0,8.48712,8.48687,8.68177,0,-40,5,-1,46,-7,-7,46,-45,-7,-45,53,-25,21,0
236,22,6,1,1,52,V,V,V,V,V,B,V,R,-364.0,8.48525,8.4926,8.68173,0,-40,5,-1,40,-7,-7,46,-45,-7,-45,53,-25,21,0
237,22,6,1,1,53,V,V,V,V,V,R,B,V,-520.0,8.48712,8.48687,8.68177,0,-40,5,-1,40,-7,-7,46,-45,-7,-45,53,-25,21,0
238,22,6,1,1,54,V,V,V,V,V,R,V,B,-364.0,8.48525,8.4926,8.68173,0,-40,5,-1,40,-7,-7,46,-45,-7,-45,53,-25,21,0
239,22,6,1,1,55,V,V,V,V,V,V,B,R,-140.0,8.48518,8.48518,8.68315,0,-40,5,-1,40,-7,-7,46,0,-7,-45,53,-25,21,0
240,22,6,1,1,56,V,V,V,V,V,V,R,B,-140.0,8.48518,8.48518,8.68315,0,-40,5,-1,40,-7,-7,46,0,-7,-45,53,-25,21,0
241,22,5,3,0,2,B,B,V,B,V,V,V,V,-153.0,8.43866,8.56795,8.6456,-7,6,0,0,0,0,-5,43,-8,43,0,0,0,23,21
242,22,5,3,0,4,B,B,V,V,V,B,V,V,-276.0,8.45355,8.55981,8.64536,0,0,-7,8,-5,43,35,35,0,0,45,-5,0,69,22
243,22,5,3,0,6,B,B,V,V,V,V,V,B,-465.0,8.44167,8.5607,8.64755,-7,6,-14,14,6,-42,35,35,0,0,-5,43,0,23,21
244,22,5,3,0,7,B,V,B,B,V,V,V,V,-153.0,8.43866,8.56795,8.6456,6,-7,0,0,5,-43,0,0,-43,8,0,0,0,-23,-22
245,22,5,3,0,10,B,V,B,V,V,V,B,V,-245.0,8.45352,8.56756,8.6383,0,0,-7,6,0,0,7,-41,-37,-37,5,-45,0,-23,-68
246,22,5,3,0,11,B,V,B,V,V,V,V,B,-445.0,8.44149,8.5694,8.63948,6,-7,-15,14,0,0,-41,7,-37,-37,-7,44,0,-23,-22
247,22,5,3,0,14,B,V,V,B,V,V,B,V,-971.0,8.4457,8.56245,8.64183,6,-7,-15,14,0,0,-41,7,-37,-37,-7,44,0,-23,-22
248,22,5,3,0,15,B,V,V,B,V,V,V,B,-746.0,8.45678,8.56047,8.63954,0,-7,-15,14,0,0,-41,7,-37,-37,-7,44,0,-23,-22
249,22,5,3,0,16,B,V,V,V,B,B,V,V,-276.0,8.45355,8.55981,8.64536,8,-8,0,0,43,-5,35,35,-45,5,0,0,0,69,-22
250,22,5,3,0,17,B,V,V,V,B,V,B,V,-245.0,8.45352,8.56756,8.6383,-6,7,0,0,41,-7,0,0,-45,5,-37,-37,0,23,-68
251,22,5,3,0,18,B,V,V,V,B,V,V,B,-746.0,8.45678,8.56047,8.63954,0,0,-8,7,41,-7,-47,49,-45,6,-52,50,-1,23,-22
252,22,5,3,0,19,B,V,V,V,V,B,B,V,-971.0,8.4457,8.56245,8.64183,0,0,-8,7,49,-7,-47,49,-45,6,-52,50,-1,23,-22
253,22,5,3,0,20,B,V,V,V,V,B,V,B,-445.0,8.44149,8.5694,8.63948,0,0,-8,7,0,-7,-47,49,-45,6,-52,50,-1,23,-22
254,22,5,3,0,21,B,V,V,V,V,V,B,B,-465.0,8.44167,8.5607,8.64755,0,0,-8,7,0,-7,-47,49,0,6,-52,50,-1,23,-22
255,22,5,3,0,22,V,B,B,B,V,V,V,V,-153.0,8.43866,8.56795,8.6456,0,0,-8,7,0,-7,-47,49,0,6,-52,50,-1,23,-22
256,22,5,3,0,23,V,B,B,V,B,V,V,V,-971.0,8.4457,8.56245,8.64183,0,1,6,-5,41,-5,49,-47,50,-50,-44,5,1,23,-21
257,22,5,3,0,24,V,B,B,V,V,B,V,V,-746.0,8.45678,8.56047,8.63954,8,-7,0,0,-7,41,49,-47,51,-50,45,-6,1,23,22
258,22,5,3,0,25,V,B,B,V,V,V,B,V,-746.0,8.45678,8.56047,8.63954,-7,8,0,0,-49,48,8,-41,50,-52,6,-45,1,-23,-22
259,22,5,3,0,26,V,B,B,V,V,V,V,B,-971.0,8.4457,8.56245,8.64183,1,0,-5,6,-49,48,-41,5,50,-50,-5,44,1,-23,21
260,22,5,3,0,27,V,B,V,B,B,V,V,V,-445.0,8.44149,8.5694,8.63948,-7,6,14,-15,41,-7,0,0,37,37,-44,7,0,23,21
261,22,5,3,0,28,V,B,V,B,V,B,V,V,-245.0,8.45352,8.56756,8.6383,0,0,6,-7,-7,41,0,0,38,37,45,-5,0,23,68
262,22,5,3,0,29,V,B,V,B,V,V,B,V,-445.0,8.44149,8.5694,8.63948,14,0,6,-7,-7,41,0,0,38,37,45,-5,0,23,68
263,22,5,3,0,30,V,B,V,B,V,V,V,B,-245.0,8.45352,8.56756,8.6383,6,0,6,-7,-7,41,0,0,38,37,45,-5,0,23,68
264,22,5,3,0,31,V,B,V,V,B,B,V,V,-276.0,8.45355,8.55981,8.64536,6,0,6,-7,35,41,0,0,38,37,45,-5,0,23,68
265,22,5,3,0,32,V,B,V,V,B,V,B,V,-445.0,8.44149,8.5694,8.63948,-14,15,7,-6,-7,41,0,0,44,-7,-37,-37,0,23,-22
266,22,5,3,0,33,V,B,V,V,B,V,V,B,-971.0,8.4457,8.56245,8.64183,-6,5,0,-1,-5,41,-47,49,44,-5,-50,50,-1,23,21
267,22,5,3,0,34,V,B,V,V,V,B,B,V,-746.0,8.45678,8.56047,8.63954,-6,5,0,-1,49,41,-47,49,44,-5,-50,50,-1,23,21
268,22,5,3,0,35,V,B,V,V,V,B,V,B,-245.0,8.45352,8.56756,8.6383,-6,5,0,-1,0,41,-47,49,44,-5,-50,50,-1,23,21
269,22,5,3,0,36,V,B,V,V,V,V,B,B,-465.0,8.44167,8.5607,8.64755,-6,5,0,-1,0,41,-47,49,44,-5,-50,50,-1,23,21
270,22,5,3,0,37,V,V,B,B,B,V,V,V,-465.0,8.44167,8.5607,8.64755,6,-7,14,-14,-35,-35,-6,41,0,0,-43,5,0,-23,-22
271,22,5,3,0,38,V,V,B,B,V,B,V,V,-465.0,8.44167,8.5607,8.64755,-14,-7,14,-14,-35,-35,-6,41,0,0,-43,5,0,-23,-22
272,22,5,3,0,39,V,V,B,B,V,V,B,V,-276.0,8.45355,8.55981,8.64536,0,0,8,-7,-35,-35,5,-43,0,0,5,-45,0,-69,-22
273,22,5,3,0,40,V,V,B,B,V,V,V,B,-276.0,8.45355,8.55981,8.64536,-7,0,8,-7,-35,-35,5,-43,0,0,5,-45,0,-69,-22
274,22,5,3,0,41,V,V,B,V,B,B,V,V,-465.0,8.44167,8.5607,8.64755,14,-14,7,-6,-42,6,35,35,5,-43,0,0,0,23,-22
275,22,5,3,0,42,V,V,B,V,B,V,B,V,-245.0,8.45352,8.56756,8.6383,14,-14,7,-6,-42,6,35,35,-37,-43,0,0,0,23,-22
276,22,5,3,0,43,V,V,B,V,B,V,V,B,-971.0,8.4457,8.56245,8.64183,14,-14,7,-6,-42,6,35,35,-37,-43,0,0,0,23,-22
277,22,5,3,0,44,V,V,B,V,V,B,B,V,-746.0,8.45678,8.56047,8.63954,14,-14,7,-6,-42,6,35,35,-52,-43,0,0,0,23,-22
278,22,5,3,0,45,V,V,B,V,V,B,V,B,-445.0,8.44149,8.5694,8.63948,14,-14,7,-6,-42,6,35,35,-52,-43,0,0,0,23,-22
279,22,5,3,0,46,V,V,B,V,V,V,B,B,-276.0,8.45355,8.55981,8.64536,14,-14,7,-6,-42,6,35,35,0,-43,0,0,0,23,-22
280,22,5,3,0,47,V,V,V,B,B,B,V,V,-465.0,8.44167,8.5607,8.64755,14,-14,7,-6,35,6,35,35,0,-43,0,0,0,23,-22
281,22,5,3,0,48,V,V,V,B,B,V,B,V,-445.0,8.44149,8.5694,8.63948,14,-14,7,-6,35,6,35,35,-37,-43,0,0,0,23,-22
282,22,5,3,0,49,V,V,V,B,B,V,V,B,-746.0,8.45678,8.56047,8.63954,14,-14,7,-6,35,6,35,35,-37,-43,0,0,0,23,-22
283,22,5,3,0,50,V,V,V,B,V,B,B,V,-971.0,8.4457,8.56245,8.64183,14,-14,7,-6,35,6,35,35,-50,-43,0,0,0,23,-22
284,22,5,3,0,51,V,V,V,B,V,B,V,B,-245.0,8.45352,8.56756,8.6383,14,-14,7,-6,35,6,35,35,-50,-43,0,0,0,23,-22
285,22,5,3,0,52,V,V,V,B,V,V,B,B,-276.0,8.45355,8.55981,8.64536,14,-14,7,-6,35,6,35,35,-50,-43,0,0,0,23,-22
286,22,5,3,0,53,V,V,V,V,B,B,B,V,-153.0,8.43866,8.56795,8.6456,0,0,7,-6,0,0,43,-5,0,0,8,-43,0,23,-22
287,22,5,3,0,54,V,V,V,V,B,B,V,B,-153.0,8.43866,8.56795,8.6456,0,0,7,-6,-5,0,43,-5,0,0,8,-43,0,23,-22
288,22,5,3,0,55,V,V,V,V,B,V,B,B,-153.0,8.43866,8.56795,8.6456,0,0,7,-6,-5,0,43,-5,8,0,8,-43,0,23,-22
289,22,5,3,0,56,V,V,V,V,V,B,B,B,-153.0,8.43866,8.56795,8.6456,0,0,7,-6,-5,0,43,-5,8,0,8,-43,0,23,-22
290,22,5,2,1,2,B,B,V,R,V,V,V,V,-349.0,8.4792,8.52733,8.64692,-7,45,-7,1,0,-7,35,41,0,43,0,-5,23,45,22
291,22,5,2,1,4,B,B,V,V,V,R,V,V,-349.0,8.48647,8.52042,8.64701,0,6,-47,8,-7,0,41,35,-10,0,45,0,-22,46,20
292,22,5,2,1,6,B,B,V,V,V,V,V,R,-343.0,8.48093,8.52199,8.64674,-7,-32,-7,14,8,0,26,35,0,-5,0,45,-24,45,22
293,22,5,2,1,13,B,V,B,R,V,V,V,V,-76.0,8.47895,8.52857,8.64065,8,34,-7,0,5,0,-9,0,-37,8,0,-7,24,0,-22
294,22,5,2,1,16,B,V,B,V,V,V,R,V,-225.0,8.48639,8.5287,8.63942,5,0,-7,-32,-5,0,8,0,-37,-29,0,-45,-24,0,-67
295,22,5,2,1,17,B,V,B,V,V,V,V,R,-405.0,8.48042,8.53054,8.63906,6,-47,-7,14,0,-9,0,7,-37,-45,0,44,-22,-1,-22
296,22,5,2,1,18,B,V,R,B,V,V,V,V,-465.0,8.48109,8.52653,8.64295,-5,-47,-7,14,0,-9,0,7,-37,-45,0,44,-22,-1,-22
297,22,5,2,1,25,B,V,V,B,V,V,R,V,-876.0,8.48464,8.5233,8.64106,6,-47,-7,14,0,-9,0,7,-37,-45,0,44,-22,-1,-22
298,22,5,2,1,26,B,V,V,B,V,V,V,R,-772.0,8.49,8.52099,8.64109,-40,-47,-7,14,0,-9,0,7,-37,-45,0,44,-22,-1,-22
299,22,5,2,1,31,B,V,V,V,B,R,V,V,-312.0,8.49351,8.52018,8.64094,8,0,-40,0,41,3,-7,35,-52,5,0,6,-21,46,-24
300,22,5,2,1,32,B,V,V,V,B,V,R,V,-450.0,8.49367,8.52713,8.63955,0,5,0,-39,34,-5,0,40,-45,11,-45,-37,-23,45,-68
301,22,5,2,1,33,B,V,V,V,B,V,V,R,-643.0,8.49528,8.52161,8.63914,0,-40,0,5,41,-15,-7,48,-45,0,-45,51,-24,45,-22
302,22,5,2,1,34,B,V,V,V,R,B,V,V,-361.0,8.48809,8.51989,8.64257,0,-40,0,5,35,-15,-7,48,-45,0,-45,51,-24,45,-22
303,22,5,2,1,35,B,V,V,V,R,V,B,V,-591.0,8.48806,8.52654,8.64168,0,-40,0,5,35,-15,-7,48,-45,0,-45,51,-24,45,-22
304,22,5,2,1,36,B,V,V,V,R,V,V,B,-722.0,8.48983,8.52111,8.64107,0,-40,0,5,35,-15,-7,48,-45,0,-45,51,-24,45,-22
305,22,5,2,1,37,B,V,V,V,V,B,R,V,-798.0,8.4846,8.52374,8.64092,0,-40,0,5,48,-15,-7,48,-45,0,-45,51,-24,45,-22
306,22,5,2,1,38,B,V,V,V,V,B,V,R,-700.0,8.48231,8.5289,8.64102,0,-40,0,5,40,-15,-7,48,-45,0,-45,51,-24,45,-22
307,22,5,2,1,39,B,V,V,V,V,R,B,V,-883.0,8.48447,8.52326,8.64137,0,-40,0,5,40,-15,-7,48,-43,0,-45,51,-24,45,-22
308,22,5,2,1,40,B,V,V,V,V,R,V,B,-726.0,8.48209,8.52842,8.64094,0,-40,0,5,40,-15,-7,48,-43,0,-45,51,-24,45,-22
309,22,5,2,1,41,B,V,V,V,V,V,B,R,-454.0,8.48235,8.5212,8.6429,0,-40,0,5,40,-15,-7,48,0,0,-45,51,-24,45,-22
310,22,5,2,1,42,B,V,V,V,V,V,R,B,-391.0,8.48235,8.52126,8.64252,0,-40,0,5,40,-15,-7,48,0,0,-45,51,-24,45,-22
311,22,5,2,1,43,R,B,B,V,V,V,V,V,-465.0,8.48109,8.52653,8.64295,40,1,-5,0,8,0,40,-47,9,-51,7,0,25,0,-21
312,22,5,2,1,44,R,B,V,B,V,V,V,V,-76.0,8.47895,8.52857,8.64065,34,8,0,-7,9,0,-5,0,-8,37,8,0,24,0,21
313,22,5,2,1,45,R,B,V,V,B,V,V,V,-361.0,8.48809,8.51989,8.64257,34,9,0,-7,48,-5,35,-5,0,-6,-35,5,23,45,-21
314,22,5,2,1,46,R,B,V,V,V,B,V,V,-312.0,8.49351,8.52018,8.64094,40,0,-7,0,3,41,35,-7,0,-6,52,-5,21,46,24
315,22,5,2,1,47,R,B,V,V,V,V,B,V,-391.0,8.48235,8.52126,8.64252,26,15,-5,0,-32,6,34,-7,0,-8,14,-45,23,0,-23
316,22,5,2,1,48,R,B,V,V,V,V,V,B,-454.0,8.48235,8.5212,8.6429,34,8,-14,6,15,-40,34,-7,0,-6,0,43,23,0,22
317,22,5,2,1,49,R,V,B,B,V,V,V,V,-349.0,8.4792,8.52733,8.64692,45,-7,1,-7,-35,-41,0,8,-43,0,5,0,23,-45,-22
318,22,5,2,1,50,R,V,B,V,B,V,V,V,-591.0,8.48806,8.52654,8.64168,45,-7,0,-7,-40,0,-6,47,-37,-45,-35,5,21,0,-65
319,22,5,2,1,51,R,V,B,V,V,B,V,V,-726.0,8.48209,8.52842,8.64094,53,-15,-7,0,-40,0,40,1,-35,-45,51,-7,21,1,-20
320,22,5,2,1,52,R,V,B,V,V,V,B,V,-450.0,8.49367,8.52713,8.63955,39,0,-5,0,-40,0,5,-34,-37,-45,11,-45,23,-45,-68
321,22,5,2,1,53,R,V,B,V,V,V,V,B,-700.0,8.48231,8.5289,8.64102,46,-7,-15,8,-40,0,-41,14,-35,-45,0,45,23,-45,-22
322,22,5,2,1,54,R,V,V,B,B,V,V,V,-722.0,8.48983,8.52111,8.64107,0,-7,-15,8,-40,0,-41,14,-35,-45,0,45,23,-45,-22
323,22,5,2,1,55,R,V,V,B,V,B,V,V,-883.0,8.48447,8.52326,8.64137,-7,-7,-15,8,-40,0,-41,14,-35,-45,0,45,23,-45,-22
324,22,5,2,1,56,R,V,V,B,V,V,B,V,-798.0,8.4846,8.52374,8.64092,8,-7,-15,8,-40,0,-41,14,-35,-45,0,45,23,-45,-22
